,case_number,incident_datetime,nibrs_code,nibrs_code_name,block_address,city,state,zip,reporting_area,district,precinct,created_at,updated_at,hour_of_day,day_of_week,id
777,C22002572,2022-01-23T03:38:00.000,290,Destruction/Damage/Vandalism of Property,11200 Block 2ND LN SW,SEATTLE,WA,98146,Reporting Area K01012,District K1,4,2022-01-23T04:05:20.000,2022-01-23T04:06:08.000,3,1,31345640915
778,C22002573,2022-01-23T03:00:00.000,13B,Simple Assault,28900 Block 45TH PL S,AUBURN,WA,98001,Reporting Area G05001,District G5,3,2022-01-23T04:31:38.000,2022-01-23T04:36:36.000,3,1,31345706616
779,C22002574,2022-01-23T03:19:00.000,23G,Theft of Motor Vehicle Parts or Accessories,4300 Block 334TH PL SE,FALL CITY,WA,98024,Reporting Area C02006,District C2,2,2022-01-23T04:38:05.000,2022-01-23T04:39:13.000,3,1,31345721215
780,C22002579,2022-01-23T05:15:00.000,23F,Theft From Motor Vehicle,22600 Block NE 20TH PL,SAMMAMISH,WA,98074,Reporting Area O01005,District O1,2,2022-01-23T06:27:41.000,2022-01-23T06:30:10.000,5,1,31346030096
781,C22002581,2022-01-23T05:00:00.000,500,Violation of No Contact Orders,,SHORELINE,WA,98133,Reporting Area A05001,District A5,5,2022-01-23T07:02:01.000,2022-01-23T07:04:52.000,5,1,31346125261
782,C22700315,2022-01-21T02:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,13700 Block SE 202ND PL,KENT,WA,98042,Reporting Area F04006,District F4,3,2022-01-23T08:25:38.000,2022-01-23T08:25:39.000,2,6,31346381312
783,C22002582,2022-01-23T06:58:00.000,220,Burglary/Breaking & Entering,14400 Block SE PETROVITSKY RD,RENTON,WA,98058,Reporting Area F05007,District F5,3,2022-01-23T08:36:01.000,2022-01-23T09:07:20.000,6,1,31346416051
784,C22002588,2022-01-23T01:00:00.000,90J,Trespass of Real,19700 Block 40TH PL S,SEATTLE,WA,98188,Reporting Area L04013,District L4,4,2022-01-23T09:50:49.000,2022-01-23T09:51:19.000,1,1,31346694134
785,C22002589,2022-01-23T09:01:00.000,90C,Disorderly Conduct,14500 Block AURORA AVE N,SHORELINE,WA,98133,Reporting Area A04003,District A4,5,2022-01-23T09:48:33.000,2022-01-23T10:05:51.000,9,1,31346688189
786,C22002284,2022-01-20T04:12:00.000,23F,Theft From Motor Vehicle,16600 Block SE MAY VALLEY RD,RENTON,WA,98059,Reporting Area F01012,District F1,3,2022-01-20T13:16:09.000,2022-01-23T10:55:32.000,4,5,31314862377
787,C22002597,2022-01-23T10:40:00.000,500,Violation of No Contact Orders,,SEATTLE,WA,98146,Reporting Area K11002,District K11,4,2022-01-23T11:23:13.000,2022-01-23T11:24:08.000,10,1,31347041784
788,C22002597,2022-01-23T10:40:00.000,13B,Simple Assault,10900 Block 5TH AVE SW,SEATTLE,WA,98146,Reporting Area K11002,District K11,4,2022-01-23T11:24:17.000,2022-01-23T11:25:43.000,10,1,31347045823
789,C22002597,2022-01-23T10:40:00.000,290,Destruction/Damage/Vandalism of Property,10900 Block 5TH AVE SW,SEATTLE,WA,98146,Reporting Area K11002,District K11,4,2022-01-23T11:57:59.000,2022-01-23T11:58:54.000,10,1,31347155932
790,C22002600,2022-01-23T10:37:00.000,500,Violation of No Contact Orders,,SEATTLE,WA,98178,Reporting Area K08006,District K8,4,2022-01-23T12:06:14.000,2022-01-23T12:07:12.000,10,1,31347190626
791,C22002598,2022-01-23T09:00:00.000,240,Motor Vehicle Theft,12800 Block AMBAUM BLVD SW,SEATTLE,WA,98146,Reporting Area N01007,District N1,4,2022-01-23T12:26:54.000,2022-01-23T12:29:23.000,9,1,31347272099
792,C22002602,2022-01-23T11:03:00.000,90J,Trespass of Real,14700 Block BOTHELL WAY NE,SHORELINE,WA,98155,Reporting Area A06005,District A6,5,2022-01-23T12:49:10.000,2022-01-23T12:53:55.000,11,1,31347369445
793,C22002605,2022-01-22T00:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,10600 Block 14TH AVE SW,SEATTLE,WA,98146,Reporting Area K01009,District K1,4,2022-01-23T12:57:22.000,2022-01-23T12:58:42.000,0,7,31347401414
794,C22700316,2022-01-19T13:30:00.000,23H,All Other Larceny,11400 Block 82ND PL S,SEATTLE,WA,98178,Reporting Area K08005,District K8,4,2022-01-23T13:03:40.000,2022-01-23T13:03:41.000,13,4,31347430495
795,C22002606,2022-01-23T03:00:00.000,290,Destruction/Damage/Vandalism of Property,300 Block NW RICHMOND BEACH RD,SEATTLE,WA,98177,Reporting Area A01004,District A1,5,2022-01-23T13:06:51.000,2022-01-23T13:08:20.000,3,1,31347443503
796,C22002609,2022-01-23T13:10:00.000,90Z,All Other Offenses,19700 Block INTERNATIONAL BLVD,SEATAC,WA,98188,Reporting Area L04003,District L4,4,2022-01-23T14:04:22.000,2022-01-23T14:14:19.000,13,1,31347683819
797,C22700318,2022-01-21T15:30:00.000,23F,Theft From Motor Vehicle,3600 Block S 228TH ST,SEATTLE,WA,98198,Reporting Area L04012,District L4,4,2022-01-23T15:03:42.000,2022-01-23T15:03:44.000,15,6,31347919245
798,C22700317,2022-01-22T00:01:00.000,23F,Theft From Motor Vehicle,19000 Block 28TH AVE S,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-23T15:03:51.000,2022-01-23T15:03:53.000,0,7,31347920133
799,C22002615,2022-01-23T00:00:00.000,90J,Trespass of Real,4200 Block 340TH PL SE,FALL CITY,WA,98024,Reporting Area C02012,District C2,2,2022-01-23T16:34:54.000,2022-01-23T16:36:12.000,0,1,31348283778
800,C22002612,2022-01-22T15:00:00.000,220,Burglary/Breaking & Entering,22500 Block NE INGLEWOOD HILL RD,SAMMAMISH,WA,98074,Reporting Area O01006,District O1,2,2022-01-23T16:38:43.000,2022-01-23T16:54:01.000,15,7,31348300620
801,C22002525,2022-01-22T13:11:00.000,23C,Shoplifting,10400 Block 26TH AVE SW,SEATTLE,WA,98146,Reporting Area K01007,District K1,4,2022-01-23T16:59:35.000,2022-01-23T17:00:45.000,13,7,31348397357
802,C22002625,2022-01-21T12:00:00.000,23H,All Other Larceny,16300 Block SE 232ND ST,KENT,WA,98042,Reporting Area F05017,District F5,3,2022-01-23T17:16:43.000,2022-01-23T17:17:22.000,12,6,31348474654
803,C22002628,2022-01-23T16:50:00.000,23C,Shoplifting,100 Block SW 148TH ST,SEATTLE,WA,98166,Reporting Area N05051,District N5,4,2022-01-23T18:08:30.000,2022-01-23T18:11:32.000,16,1,31348680181
804,C22002623,2022-01-23T15:25:00.000,26B,Credit Card/Automated Teller Machine Fraud,20000 Block AURORA AVE N,SEATTLE,WA,98133,Reporting Area A03001,District A3,5,2022-01-23T18:23:36.000,2022-01-23T18:24:24.000,15,1,31348723584
805,C22002631,2022-01-23T17:00:00.000,23H,All Other Larceny,37500 Block MILITARY RD S,AUBURN,WA,98001,Reporting Area G07005,District G7,3,2022-01-23T18:27:13.000,2022-01-23T18:32:51.000,17,1,31348738557
806,C22002629,2022-01-23T14:53:00.000,23F,Theft From Motor Vehicle,7200 Block S 133RD ST,SEATTLE,WA,98178,Reporting Area K08007,District K8,4,2022-01-23T19:07:43.000,2022-01-23T19:08:27.000,14,1,31348876995
807,C22002633,2022-01-23T15:20:00.000,290,Destruction/Damage/Vandalism of Property,11400 Block RAINIER AVE S,SEATTLE,WA,98178,Reporting Area K08005,District K8,4,2022-01-23T19:36:19.000,2022-01-23T19:37:48.000,15,1,31348975738
808,C22002550,2022-01-22T19:10:00.000,23G,Theft of Motor Vehicle Parts or Accessories,16100 Block STONE AVE N,SEATTLE,WA,98133,Reporting Area A04002,District A4,5,2022-01-23T19:44:30.000,2022-01-23T19:46:32.000,19,7,31349016931
809,C22002550,2022-01-22T19:10:00.000,290,Destruction/Damage/Vandalism of Property,16100 Block STONE AVE N,SEATTLE,WA,98133,Reporting Area A04002,District A4,5,2022-01-23T19:48:31.000,2022-01-23T19:49:37.000,19,7,31349037372
810,C22700319,2022-01-21T18:00:00.000,23F,Theft From Motor Vehicle,30600 Block SE 87TH PL,ISSAQUAH,WA,98027,Reporting Area C02011,District C2,2,2022-01-23T21:55:33.000,2022-01-23T21:55:35.000,18,6,31349508589
811,C22002639,2022-01-23T19:36:00.000,90Z,All Other Offenses,17300 Block SE 272ND ST,KENT,WA,98042,Reporting Area H03020,District H3,3,2022-01-23T22:36:37.000,2022-01-23T22:38:35.000,19,1,31349667664
812,C22002641,2022-01-23T19:28:00.000,290,Destruction/Damage/Vandalism of Property,2400 Block S 142 LN,SEATAC,WA,98168,Reporting Area L01004,District L1,4,2022-01-23T23:33:41.000,2022-01-23T23:39:43.000,19,1,31350475045
813,C22002648,2022-01-23T23:39:00.000,290,Destruction/Damage/Vandalism of Property,37500 Block SE NORTH BEND WAY,SNOQUALMIE,WA,98065,Reporting Area C01001,District C1,2,2022-01-24T00:32:19.000,2022-01-24T00:33:26.000,23,1,31350688708
814,C22002643,2022-01-23T21:47:00.000,35A,Drug/Narcotic Violations,15800 Block 4TH AVE S,SEATTLE,WA,98148,Reporting Area N06053,District N6,4,2022-01-23T23:12:39.000,2022-01-24T00:52:26.000,21,1,31350044061
815,C22002651,2022-01-23T16:00:00.000,23F,Theft From Motor Vehicle,13400 Block OCCIDENTAL AVE S,BURIEN,WA,98168,Reporting Area N02002,District N2,4,2022-01-24T02:50:18.000,2022-01-24T02:53:18.000,16,1,31351083368
816,C22002654,2022-01-24T02:57:00.000,500,Violation of No Contact Orders,,SEATTLE,WA,98188,Reporting Area L03002,District L3,4,2022-01-24T03:29:33.000,2022-01-24T03:32:00.000,2,2,31351177958
817,C22002652,2022-01-24T02:24:00.000,220,Burglary/Breaking & Entering,22200 Block SE 272ND ST,MAPLE VALLEY,WA,98038,Reporting Area H01005,District H1,3,2022-01-24T03:31:52.000,2022-01-24T03:41:30.000,2,2,31351188284
818,C22700321,2022-01-22T01:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,14900 Block 72ND PL NE,KENMORE,WA,98028,Reporting Area E05005,District E5,5,2022-01-24T06:36:46.000,2022-01-24T06:36:49.000,1,7,31351860273
819,C22002661,2022-01-24T06:27:00.000,240,Motor Vehicle Theft,900 Block SW 97TH ST,SEATTLE,WA,98106,Reporting Area K11001,District K11,4,2022-01-24T07:30:21.000,2022-01-24T07:30:55.000,6,2,31352104184
820,C22002661,2022-01-24T06:27:00.000,23F,Theft From Motor Vehicle,900 Block SW 97TH ST,SEATTLE,WA,98106,Reporting Area K11001,District K11,4,2022-01-24T07:53:27.000,2022-01-24T07:54:12.000,6,2,31352250806
821,C22002659,2022-01-22T13:00:00.000,290,Destruction/Damage/Vandalism of Property,15800 Block WESTMINSTER WAY N,SHORELINE,WA,98133,Reporting Area A02007,District A2,5,2022-01-24T07:53:33.000,2022-01-24T07:54:15.000,13,7,31352260871
822,C22700323,2022-01-12T07:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,14100 Block NE 181ST PL,WOODINVILLE,WA,98072,Reporting Area W02005,District W2,2,2022-01-24T08:28:36.000,2022-01-24T08:28:38.000,7,4,31352445490
823,C22700322,2021-12-30T19:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,16100 Block WOODINVILLE REDMOND RD NE,WOODINVILLE,WA,98072,Reporting Area W05001,District W5,2,2022-01-24T08:28:49.000,2022-01-24T08:28:52.000,19,5,31352446381
824,C22002665,2022-01-23T15:00:00.000,240,Motor Vehicle Theft,27500 Block SE 247 ST,MAPLE VALLEY,WA,98038,Reporting Area H01001,District H1,3,2022-01-24T08:40:26.000,2022-01-24T08:41:30.000,15,1,31352502885
825,C22002668,2022-01-24T08:27:00.000,23C,Shoplifting,17500 Block AURORA AVE N,SEATTLE,WA,98133,Reporting Area A04001,District A4,5,2022-01-24T09:37:53.000,2022-01-24T09:53:25.000,8,2,31352824501
826,C22002669,2022-01-01T08:00:00.000,90Z,All Other Offenses,4400 Block S 188TH ST,SEATTLE,WA,98188,Reporting Area L03005,District L3,4,2022-01-24T09:53:29.000,2022-01-24T09:56:04.000,8,7,31352921826
827,C22700325,2022-01-20T00:00:00.000,23H,All Other Larceny,25400 Block SE 275TH PL,MAPLE VALLEY,WA,98038,Reporting Area H01009,District H1,3,2022-01-24T10:10:58.000,2022-01-24T10:11:00.000,0,5,31353017231
828,C22700324,2022-01-21T03:00:00.000,23H,All Other Larceny,25400 Block SE 275TH PL,MAPLE VALLEY,WA,98038,Reporting Area H01009,District H1,3,2022-01-24T10:11:06.000,2022-01-24T10:11:07.000,3,6,31353018204
829,C22000823,2022-01-04T02:00:00.000,220,Burglary/Breaking & Entering,15600 Block SE 178TH ST,RENTON,WA,98058,Reporting Area F05007,District F5,3,2022-01-16T18:40:34.000,2022-01-24T10:25:12.000,2,3,31248587075
830,C22002670,2022-01-21T17:00:00.000,290,Destruction/Damage/Vandalism of Property,1000 Block SW 148TH ST,BURIEN,WA,98166,Reporting Area N04002,District N4,4,2022-01-24T10:14:49.000,2022-01-24T10:25:29.000,17,6,31353034834
831,C22002678,2022-01-24T09:15:00.000,23C,Shoplifting,14300 Block 1ST AVE S,BURIEN,WA,98166,Reporting Area N02004,District N2,4,2022-01-24T10:27:25.000,2022-01-24T10:31:31.000,9,2,31353108977
832,C22002688,2022-01-22T23:30:00.000,240,Motor Vehicle Theft,15600 Block 20TH AVE SW,SEATTLE,WA,98166,Reporting Area N04003,District N4,4,2022-01-24T10:45:45.000,2022-01-24T10:49:46.000,23,7,31353215694
833,C22002693,2022-01-24T10:54:00.000,90Z,All Other Offenses,12600 Block SE 185TH PL,RENTON,WA,98058,Reporting Area F03008,District F3,3,2022-01-24T10:57:18.000,2022-01-24T11:00:07.000,10,2,31353280050
834,C22000319,2021-12-31T13:00:00.000,23A,Pocket-picking,14300 Block 1ST AVENUE SOUTH,BURIEN,WA,98168,Reporting Area N02005,District N2,4,2022-01-04T10:33:39.000,2022-01-24T11:14:19.000,13,6,30767702101
835,C22002704,2022-01-09T08:00:00.000,26B,Credit Card/Automated Teller Machine Fraud,1000 Block SW 142ND ST,SEATTLE,WA,98166,Reporting Area N01009,District N1,4,2022-01-24T12:16:53.000,2022-01-24T12:18:34.000,8,1,31353737714
836,C22002694,2022-01-24T05:30:00.000,240,Motor Vehicle Theft,20000 Block INTERNATIONAL BLVD,SEATAC,WA,98198,Reporting Area L04005,District L4,4,2022-01-24T12:23:48.000,2022-01-24T12:25:59.000,5,2,31353773286
837,C22002701,2022-01-23T20:00:00.000,240,Motor Vehicle Theft,20700 Block INTERNATIONAL BLVD,SEATTLE,WA,98198,Reporting Area L04005,District L4,4,2022-01-24T12:36:50.000,2022-01-24T12:39:17.000,20,1,31353840060
838,C22002692,2022-01-24T09:03:00.000,240,Motor Vehicle Theft,12000 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area N02052,District N2,4,2022-01-24T12:41:15.000,2022-01-24T12:41:56.000,9,2,31353867656
839,C22001906,2022-01-24T11:59:00.000,23G,Theft of Motor Vehicle Parts or Accessories,19500 Block MERIDIAN AVE N,SHORELINE,WA,98133,Reporting Area A03003,District A3,5,2022-01-24T12:49:08.000,2022-01-24T12:50:35.000,11,2,31353917358
840,C22002712,2021-12-23T00:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,10600 Block 14TH AVE SW,SEATTLE,WA,98146,Reporting Area K01009,District K1,4,2022-01-24T12:49:44.000,2022-01-24T12:52:13.000,0,5,31353920834
841,C22002706,2022-01-24T06:40:00.000,240,Motor Vehicle Theft,18400 Block MILITARY RD S,SEATAC,WA,98188,Reporting Area L03005,District L3,4,2022-01-24T12:50:27.000,2022-01-24T12:52:25.000,6,2,31353925932
842,C22002705,2022-01-19T17:00:00.000,23H,All Other Larceny,27600 Block 78TH AVE S,KENT,WA,98032,Reporting Area G04001,District G4,3,2022-01-24T12:58:21.000,2022-01-24T12:59:46.000,17,4,31353966425
843,C22700327,2022-01-17T18:00:00.000,290,Destruction/Damage/Vandalism of Property,14000 Block AMBAUM BLVD SW,SEATTLE,WA,98166,Reporting Area N01009,District N1,4,2022-01-24T13:59:30.000,2022-01-24T13:59:32.000,18,2,31354268341
844,C22700326,2022-01-21T01:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,13700 Block 16TH AVE SW,SEATTLE,WA,98166,Reporting Area N01008,District N1,4,2022-01-24T13:59:38.000,2022-01-24T13:59:40.000,1,6,31354269002
845,C22002714,2022-01-24T12:14:00.000,90Z,All Other Offenses,1200 Block NE 145TH ST,SHORELINE,WA,98155,Reporting Area A06003,District A6,5,2022-01-24T13:54:53.000,2022-01-24T14:00:01.000,12,2,31354244337
846,C22002717,2022-01-24T13:00:00.000,290,Destruction/Damage/Vandalism of Property,11500 Block RAINIER AVE S,SEATTLE,WA,98178,Reporting Area K08005,District K8,4,2022-01-24T14:00:40.000,2022-01-24T14:01:34.000,13,2,31354275170
847,C22700328,2022-01-14T01:30:00.000,23G,Theft of Motor Vehicle Parts or Accessories,1300 Block SW 116TH ST,SEATTLE,WA,98146,Reporting Area N01003,District N1,4,2022-01-24T14:09:03.000,2022-01-24T14:09:05.000,1,6,31354328201
848,C22700330,2022-01-14T14:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,14400 Block AMBAUM BLVD SW,SEATTLE,WA,98166,Reporting Area N04002,District N4,4,2022-01-24T14:09:13.000,2022-01-24T14:09:15.000,14,6,31354328888
849,C22700329,2022-01-16T14:00:00.000,23F,Theft From Motor Vehicle,1800 Block S 128TH ST,SEATTLE,WA,98168,Reporting Area N03057,District N3,4,2022-01-24T14:09:22.000,2022-01-24T14:09:26.000,14,1,31354329632
850,C22700332,2022-01-15T20:00:00.000,23F,Theft From Motor Vehicle,SW 146TH ST & 11TH AVE SW,SEATTLE,WA,98166,Reporting Area N04002,District N4,4,2022-01-24T14:17:32.000,2022-01-24T14:17:35.000,20,7,31354374019
851,C22700331,2022-01-16T03:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,16200 Block 13TH AVE SW,SEATTLE,WA,98166,Reporting Area N04006,District N4,4,2022-01-24T14:17:41.000,2022-01-24T14:17:43.000,3,1,31354375106
852,C22700333,2020-09-19T12:00:00.000,26F,Identity Theft,2800 Block SW 167TH PL,SEATTLE,WA,98166,Reporting Area N04005,District N4,4,2022-01-24T14:17:48.000,2022-01-24T14:17:50.000,12,7,31354375939
853,C22700334,2021-11-13T19:00:00.000,23F,Theft From Motor Vehicle,15000 Block 1ST AVE S,SEATTLE,WA,98148,Reporting Area N05051,District N5,4,2022-01-24T14:27:27.000,2022-01-24T14:27:31.000,19,7,31354428880
854,C22700335,2022-01-18T19:30:00.000,23F,Theft From Motor Vehicle,SW 151ST ST & AMBAUM BLVD SW,SEATTLE,WA,98166,Reporting Area N05051,District N5,4,2022-01-24T14:27:36.000,2022-01-24T14:27:37.000,19,3,31354429720
855,C22700336,2022-01-21T23:30:00.000,23G,Theft of Motor Vehicle Parts or Accessories,400 Block SW 154TH ST,SEATTLE,WA,98166,Reporting Area N05052,District N5,4,2022-01-24T14:27:51.000,2022-01-24T14:27:53.000,23,6,31354430841
856,C22002687,2022-01-22T11:00:00.000,23F,Theft From Motor Vehicle,900 Block NW RICHMOND BEACH RD,SHORELINE,WA,98177,Reporting Area A01004,District A1,5,2022-01-24T14:33:34.000,2022-01-24T14:34:51.000,11,7,31354456577
857,C22002719,2022-01-24T00:30:00.000,240,Motor Vehicle Theft,3000 Block S 154TH ST,SEATTLE,WA,98188,Reporting Area L01007,District L1,4,2022-01-24T14:36:22.000,2022-01-24T14:38:08.000,0,2,31354468161
858,C22700338,2022-01-17T12:00:00.000,23D,Theft From Building,14300 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area N02005,District N2,4,2022-01-24T14:40:32.000,2022-01-24T14:40:33.000,12,2,31354489945
859,C22700339,2022-01-19T00:00:00.000,290,Destruction/Damage/Vandalism of Property,12900 Block 1ST AVE SW,SEATTLE,WA,98146,Reporting Area N02001,District N2,4,2022-01-24T14:40:45.000,2022-01-24T14:40:46.000,0,4,31354491080
860,C22002715,2022-01-19T12:35:00.000,90C,Disorderly Conduct,18500 Block PALATINE PL N,SHORELINE,WA,98133,Reporting Area A03004,District A3,5,2022-01-24T14:41:15.000,2022-01-24T14:43:49.000,12,4,31354493546
861,C22700344,2022-01-18T08:00:00.000,23F,Theft From Motor Vehicle,17600 Block 1ST AVE S,SEATTLE,WA,98148,Reporting Area N06057,District N6,4,2022-01-24T14:50:18.000,2022-01-24T14:50:20.000,8,3,31354537708
862,C22700347,2022-01-19T06:50:00.000,26F,Identity Theft,600 Block S 152ND ST,SEATTLE,WA,98148,Reporting Area N06052,District N6,4,2022-01-24T14:50:25.000,2022-01-24T14:50:27.000,6,4,31354538535
863,C22700343,2022-01-19T21:15:00.000,290,Destruction/Damage/Vandalism of Property,13800 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area N02005,District N2,4,2022-01-24T14:50:42.000,2022-01-24T14:50:43.000,21,4,31354539833
864,C22700345,2022-01-22T00:00:00.000,23F,Theft From Motor Vehicle,400 Block S 156TH ST,SEATTLE,WA,98148,Reporting Area N06053,District N6,4,2022-01-24T14:50:48.000,2022-01-24T14:50:51.000,0,7,31354540409
865,C22700342,2022-01-21T23:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,12300 Block AMBAUM BLVD SW,SEATTLE,WA,98146,Reporting Area N02052,District N2,4,2022-01-24T14:50:57.000,2022-01-24T14:50:59.000,23,6,31354541482
866,C22002726,2022-01-24T13:22:00.000,23F,Theft From Motor Vehicle,100 Block S 140TH ST,SEATTLE,WA,98168,Reporting Area N02005,District N2,4,2022-01-24T14:55:37.000,2022-01-24T14:57:40.000,13,2,31354565917
867,C22002689,2022-01-17T12:00:00.000,23H,All Other Larceny,19700 Block 11TH AVE NW,SEATTLE,WA,98177,Reporting Area A01002,District A1,5,2022-01-24T15:07:08.000,2022-01-24T15:08:49.000,12,2,31354625985
868,C21037129,2021-11-12T05:50:00.000,23H,All Other Larceny,15000 Block 1ST AVE S,SEATTLE,WA,98148,Reporting Area N05052,District N5,4,2021-11-19T13:14:58.000,2022-01-24T15:17:23.000,5,6,29802500016
869,C22002738,2022-01-21T15:00:00.000,240,Motor Vehicle Theft,3800 Block KLAHANIE DR SE,SAMMAMISH,WA,98029,Reporting Area O03015,District O3,2,2022-01-24T15:56:22.000,2022-01-24T16:02:46.000,15,6,31354878759
870,C22002743,2022-01-24T15:10:00.000,23F,Theft From Motor Vehicle,13200 Block 12TH AVE SW,BURIEN,WA,98146,Reporting Area N01007,District N1,4,2022-01-24T16:21:41.000,2022-01-24T16:22:12.000,15,2,31355018852
871,C22700351,2022-01-21T22:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,18800 Block 28TH AVE S,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-24T16:48:11.000,2022-01-24T16:48:13.000,22,6,31355151440
872,C22700350,2022-01-10T17:30:00.000,23G,Theft of Motor Vehicle Parts or Accessories,18700 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-24T16:48:20.000,2022-01-24T16:48:22.000,17,2,31355152138
873,C22700349,2022-01-22T23:30:00.000,23G,Theft of Motor Vehicle Parts or Accessories,18700 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-24T16:48:28.000,2022-01-24T16:48:30.000,23,7,31355153233
874,C22002746,2022-01-23T18:00:00.000,290,Destruction/Damage/Vandalism of Property,25000 Block SE KLAHANIE BLVD,ISSAQUAH,WA,98029,Reporting Area O03014,District O3,2,2022-01-24T17:01:12.000,2022-01-24T17:04:26.000,18,1,31355219954
875,C22002735,2022-01-24T14:54:00.000,90J,Trespass of Real,14200 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area N02005,District N2,4,2022-01-24T17:02:12.000,2022-01-24T17:05:02.000,14,2,31355226917
876,C22002749,2022-01-24T16:21:00.000,290,Destruction/Damage/Vandalism of Property,14400 Block AMBAUM BLVD SW,SEATTLE,WA,98166,Reporting Area N05051,District N5,4,2022-01-24T17:36:13.000,2022-01-24T17:37:30.000,16,2,31355353692
877,C22002757,2022-01-21T08:40:00.000,240,Motor Vehicle Theft,18700 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-24T18:51:23.000,2022-01-24T18:52:45.000,8,6,31355751559
878,C22002624,2022-01-23T15:30:00.000,13B,Simple Assault,16600 Block SE 145TH ST,RENTON,WA,98059,Reporting Area F02003,District F2,3,2022-01-24T18:54:13.000,2022-01-24T20:00:02.000,15,1,31355766554
879,C22002750,2022-01-24T13:00:00.000,290,Destruction/Damage/Vandalism of Property,24300 Block SE 196TH ST,MAPLE VALLEY,WA,98038,Reporting Area F02009,District F2,3,2022-01-24T20:19:21.000,2022-01-24T20:19:54.000,13,2,31362771853
880,C22002752,2022-01-24T14:36:00.000,280,Stolen Property Offenses,18200 Block 142ND AVE NE,WOODINVILLE,WA,98072,Reporting Area W02005,District W2,2,2022-01-24T20:16:00.000,2022-01-24T20:30:21.000,14,2,31362511762
881,C22002774,2022-01-24T18:45:00.000,23C,Shoplifting,13900 Block NE 178TH PL,WOODINVILLE,WA,98072,Reporting Area W02004,District W2,2,2022-01-24T20:30:27.000,2022-01-24T20:31:50.000,18,2,31363640531
882,C22002775,2022-01-24T19:57:00.000,500,Violation of No Contact Orders,,BURIEN,WA,98148,Reporting Area N06053,District N6,4,2022-01-24T21:14:08.000,2022-01-24T21:21:01.000,19,2,31364016374
883,C22002776,2022-01-24T20:38:00.000,500,Violation of No Contact Orders,,SEATTLE,WA,98168,Reporting Area N03051,District N3,4,2022-01-24T21:41:50.000,2022-01-24T21:42:42.000,20,2,31364117330
884,C21040169,2021-12-12T22:34:00.000,280,Stolen Property Offenses,6400 Block S 124TH ST,SEATTLE,WA,98178,Reporting Area K08003,District K8,4,2021-12-21T00:54:44.000,2022-01-24T21:56:41.000,22,1,30637618102
885,C22002780,2022-01-24T14:00:00.000,23H,All Other Larceny,800 Block NW 195TH ST,SHORELINE,WA,98177,Reporting Area A01004,District A1,5,2022-01-24T21:54:20.000,2022-01-24T21:57:22.000,14,2,31364163937
886,C22002781,2022-01-24T21:26:00.000,23G,Theft of Motor Vehicle Parts or Accessories,19800 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L04003,District L4,4,2022-01-24T22:03:05.000,2022-01-24T22:07:58.000,21,2,31364200620
887,C22002772,2022-01-24T19:01:00.000,90D,Driving Under the Influence,500 Block 241ST LN SE,SAMMAMISH,WA,98074,Reporting Area O01011,District O1,2,2022-01-24T23:14:09.000,2022-01-24T23:16:03.000,19,2,31364717029
888,C22002784,2022-01-24T22:06:00.000,90J,Trespass of Real,15200 Block AURORA AVE N,SEATTLE,WA,98133,Reporting Area A04003,District A4,5,2022-01-24T23:16:20.000,2022-01-24T23:17:18.000,22,2,31364756159
889,C22002760,2022-01-24T17:55:00.000,90D,Driving Under the Influence,S 128TH ST & 24TH AVE S,BURIEN,WA,,Reporting Area N03057,District N3,4,2022-01-24T23:09:41.000,2022-01-24T23:17:43.000,17,2,31364613990
890,C22002785,2022-01-24T22:40:00.000,240,Motor Vehicle Theft,14500 Block 5TH AVE NE,SEATTLE,WA,98155,Reporting Area A06003,District A6,5,2022-01-24T23:30:38.000,2022-01-24T23:31:32.000,22,2,31365005232
891,C22002788,2022-01-24T19:00:00.000,90Z,All Other Offenses,9700 Block 242ND WAY NE,REDMOND,WA,98053,Reporting Area C06004,District C6,2,2022-01-25T00:57:38.000,2022-01-25T01:01:44.000,19,2,31365331892
